datum,ritnummer,haltenaam,haltevolgorde,aantal uitstappers,aantal instappers,time
27-9-2017,1205,Rubenslaan,2,0,0,849
27-9-2017,1205,Galgenwaard,3,1,0,850
27-9-2017,1205,Kromme Rijn,4,0,0,852
27-9-2017,1205,Padualaan,5,2,0,855
27-9-2017,1205,Heidelberglaan,6,5,0,856
27-9-2017,1205,UMC,7,2,0,858
27-9-2017,1205,WKZ,8,0,0,860
27-9-2017,1206,WKZ,0,0,0,857
27-9-2017,1206,UMC,1,0,0,860
27-9-2017,1206,Heidelberglaan,2,0,38,861
27-9-2017,1206,Padualaan,3,0,4,864
27-9-2017,1206,Kromme Rijn,4,0,0,865
27-9-2017,1206,Galgenwaard,5,2,0,868
27-9-2017,1206,Rubenslaan,6,0,4,870
27-9-2017,1206,Sterrenwijk,7,1,1,872
27-9-2017,1206,Centraal Station,8,44,0,876
27-9-2017,1207,Centraal Station,0,0,44,845
27-9-2017,1207,Sterrenwijk,1,14,0,850
27-9-2017,1207,Rubenslaan,2,1,0,852
27-9-2017,1207,Galgenwaard,3,1,1,854
27-9-2017,1207,Kromme Rijn,4,2,2,856
27-9-2017,1207,Padualaan,5,7,0,859
27-9-2017,1207,Heidelberglaan,6,18,2,861
27-9-2017,1207,UMC,7,3,0,863
27-9-2017,1207,WKZ,8,3,0,864
27-9-2017,1208,WKZ,0,0,0,862
27-9-2017,1208,UMC,1,0,1,863
27-9-2017,1208,Heidelberglaan,2,0,12,865
27-9-2017,1208,Padualaan,3,0,19,867
27-9-2017,1208,Kromme Rijn,4,0,1,869
27-9-2017,1208,Galgenwaard,5,1,3,873
27-9-2017,1208,Rubenslaan,6,2,11,874
27-9-2017,1208,Sterrenwijk,7,1,0,876
27-9-2017,1208,Centraal Station,8,43,0,881
27-9-2017,1209,Centraal Station,0,0,29,851
27-9-2017,1209,Sterrenwijk,1,3,1,856
27-9-2017,1209,Rubenslaan,2,2,0,857
27-9-2017,1209,Galgenwaard,3,0,0,859
27-9-2017,1209,Kromme Rijn,4,2,0,861
27-9-2017,1209,Padualaan,5,7,0,863
27-9-2017,1209,Heidelberglaan,6,12,0,865
27-9-2017,1209,UMC,7,2,0,866
27-9-2017,1209,WKZ,8,2,0,867
27-9-2017,1210,WKZ,0,0,8,866
27-9-2017,1210,UMC,1,0,1,868
27-9-2017,1210,Heidelberglaan,2,0,29,870
27-9-2017,1210,Padualaan,3,1,18,872
27-9-2017,1210,Kromme Rijn,4,1,4,874
27-9-2017,1210,Galgenwaard,5,0,3,876
27-9-2017,1210,Rubenslaan,6,0,0,877
27-9-2017,1210,Sterrenwijk,7,0,1,879
27-9-2017,1210,Centraal Station,8,62,0,883
27-9-2017,1211,Centraal Station,0,0,20,855
27-9-2017,1211,Sterrenwijk,1,0,0,860
27-9-2017,1211,Rubenslaan,2,4,0,861
27-9-2017,1211,Galgenwaard,3,3,1,863
27-9-2017,1211,Kromme Rijn,4,1,0,865
27-9-2017,1211,Padualaan,5,4,0,868
27-9-2017,1211,Heidelberglaan,6,8,0,869
27-9-2017,1211,UMC,7,1,0,871
27-9-2017,1211,WKZ,8,0,0,873
27-9-2017,1212,WKZ,0,0,0,871
27-9-2017,1212,UMC,1,0,7,873
27-9-2017,1212,Heidelberglaan,2,0,46,874
27-9-2017,1212,Padualaan,3,0,35,877
27-9-2017,1212,Kromme Rijn,4,0,1,879
27-9-2017,1212,Galgenwaard,5,2,0,881
27-9-2017,1212,Rubenslaan,6,2,0,882
27-9-2017,1212,Sterrenwijk,7,4,0,884
27-9-2017,1212,Centraal Station,8,81,0,888
27-9-2017,1213,Centraal Station,0,0,17,859
27-9-2017,1213,Sterrenwijk,1,0,2,864
27-9-2017,1213,Rubenslaan,2,1,0,865
27-9-2017,1213,Galgenwaard,3,2,1,867
27-9-2017,1213,Kromme Rijn,4,1,0,869
27-9-2017,1213,Padualaan,5,2,0,871
27-9-2017,1213,Heidelberglaan,6,11,0,872
27-9-2017,1213,UMC,7,3,0,873
27-9-2017,1213,WKZ,8,0,0,875
27-9-2017,1214,WKZ,0,0,0,874
27-9-2017,1214,UMC,1,0,1,876
27-9-2017,1214,Heidelberglaan,2,0,17,877
27-9-2017,1214,Padualaan,3,0,21,881
27-9-2017,1214,Kromme Rijn,4,0,0,883
27-9-2017,1214,Galgenwaard,5,1,7,885
27-9-2017,1214,Rubenslaan,6,0,7,886
27-9-2017,1214,Sterrenwijk,7,1,0,889
27-9-2017,1214,Centraal Station,8,51,0,893
27-9-2017,1215,Centraal Station,0,0,14,863
27-9-2017,1215,Sterrenwijk,1,2,1,867
27-9-2017,1215,Rubenslaan,2,2,0,869
27-9-2017,1215,Galgenwaard,3,0,1,870
27-9-2017,1215,Kromme Rijn,4,0,0,872
27-9-2017,1215,Padualaan,5,2,0,875
27-9-2017,1215,Heidelberglaan,6,8,0,877
27-9-2017,1215,UMC,7,1,0,880
27-9-2017,1215,WKZ,8,1,0,881
27-9-2017,1216,WKZ,0,0,1,879
27-9-2017,1216,UMC,1,0,2,882
27-9-2017,1216,Heidelberglaan,2,0,38,883
27-9-2017,1216,Padualaan,3,0,25,885
27-9-2017,1216,Kromme Rijn,4,3,1,887
27-9-2017,1216,Galgenwaard,5,0,6,890
27-9-2017,1216,Rubenslaan,6,1,1,891
27-9-2017,1216,Sterrenwijk,7,1,0,893
27-9-2017,1216,Centraal Station,8,69,0,898
27-9-2017,1217,Centraal Station,0,0,24,867
27-9-2017,1217,Sterrenwijk,1,0,0,871
27-9-2017,1217,Rubenslaan,2,0,0,872
27-9-2017,1217,Galgenwaard,3,2,2,874
27-9-2017,1217,Kromme Rijn,4,1,0,876
27-9-2017,1217,Padualaan,5,7,0,879
27-9-2017,1217,Heidelberglaan,6,10,1,881
27-9-2017,1217,UMC,7,6,0,882
27-9-2017,1217,WKZ,8,1,0,883
27-9-2017,1218,WKZ,0,0,0,883
27-9-2017,1218,UMC,1,0,3,885
27-9-2017,1218,Heidelberglaan,2,0,41,886
27-9-2017,1218,Padualaan,3,0,24,888
27-9-2017,1218,Kromme Rijn,4,3,1,890
27-9-2017,1218,Galgenwaard,5,1,0,892
27-9-2017,1218,Rubenslaan,6,0,0,894
27-9-2017,1218,Sterrenwijk,7,0,0,895
27-9-2017,1218,Centraal Station,8,65,0,900
27-9-2017,1219,Centraal Station,0,0,21,871
27-9-2017,1219,Sterrenwijk,1,1,1,876
27-9-2017,1219,Rubenslaan,2,2,0,877
27-9-2017,1219,Galgenwaard,3,2,0,879
27-9-2017,1219,Kromme Rijn,4,0,1,881
27-9-2017,1219,Padualaan,5,5,0,882
27-9-2017,1219,Heidelberglaan,6,11,0,884
27-9-2017,1219,UMC,7,1,0,885
27-9-2017,1219,WKZ,8,1,0,886
27-9-2017,1220,WKZ,0,0,2,886
27-9-2017,1220,UMC,1,0,5,888
27-9-2017,1220,Heidelberglaan,2,0,15,889
27-9-2017,1220,Padualaan,3,0,20,892
27-9-2017,1220,Kromme Rijn,4,2,3,894
27-9-2017,1220,Galgenwaard,5,0,1,897
27-9-2017,1220,Rubenslaan,6,1,9,898
27-9-2017,1220,Sterrenwijk,7,0,1,899
27-9-2017,1220,Centraal Station,8,53,0,904
27-9-2017,1221,Centraal Station,0,0,71,877
27-9-2017,1221,Sterrenwijk,1,7,0,883
27-9-2017,1221,Rubenslaan,2,2,0,884
27-9-2017,1221,Galgenwaard,3,1,0,886
27-9-2017,1221,Kromme Rijn,4,11,0,888
27-9-2017,1221,Padualaan,5,20,0,890
27-9-2017,1221,Heidelberglaan,6,24,0,892
27-9-2017,1221,UMC,7,6,0,893
27-9-2017,1221,WKZ,8,0,0,895
27-9-2017,1222,WKZ,0,0,3,894
27-9-2017,1222,UMC,1,0,8,896
27-9-2017,1222,Heidelberglaan,2,0,54,897
27-9-2017,1222,Padualaan,3,0,25,899
27-9-2017,1222,Kromme Rijn,4,0,4,902
27-9-2017,1222,Galgenwaard,5,3,4,904
27-9-2017,1222,Rubenslaan,6,0,4,904
27-9-2017,1222,Sterrenwijk,7,0,0,907
27-9-2017,1222,Centraal Station,8,99,0,911
27-9-2017,1223,Centraal Station,0,0,0,879
27-9-2017,1223,Sterrenwijk,1,0,0,884
27-9-2017,1223,Rubenslaan,2,0,0,885
27-9-2017,1223,Galgenwaard,3,0,1,888
27-9-2017,1223,Kromme Rijn,4,0,0,889
27-9-2017,1223,Padualaan,5,0,0,892
27-9-2017,1223,Heidelberglaan,6,0,0,894
27-9-2017,1223,UMC,7,0,0,896
27-9-2017,1223,WKZ,8,1,0,897
27-9-2017,1224,WKZ,0,0,8,896
27-9-2017,1224,UMC,1,0,7,898
27-9-2017,1224,Heidelberglaan,2,0,0,899
27-9-2017,1224,Padualaan,3,0,23,902
27-9-2017,1224,Kromme Rijn,4,0,0,904
27-9-2017,1224,Galgenwaard,5,1,0,906
27-9-2017,1224,Rubenslaan,6,2,0,907
27-9-2017,1224,Sterrenwijk,7,2,0,910
27-9-2017,1224,Centraal Station,8,33,0,914
27-9-2017,1225,Centraal Station,0,0,27,884
27-9-2017,1225,Sterrenwijk,1,1,0,890
27-9-2017,1225,Rubenslaan,2,1,0,891
27-9-2017,1225,Galgenwaard,3,2,0,894
27-9-2017,1225,Kromme Rijn,4,3,0,896
27-9-2017,1225,Padualaan,5,6,0,898
27-9-2017,1225,Heidelberglaan,6,13,0,900
27-9-2017,1225,UMC,7,1,0,901
27-9-2017,1225,WKZ,8,0,0,903
27-9-2017,1226,WKZ,0,0,1,899
27-9-2017,1226,UMC,1,0,0,901
27-9-2017,1226,Heidelberglaan,2,0,61,903
27-9-2017,1226,Padualaan,3,0,18,906
27-9-2017,1226,Kromme Rijn,4,0,14,908
27-9-2017,1226,Galgenwaard,5,0,2,910
27-9-2017,1226,Rubenslaan,6,2,3,913
27-9-2017,1226,Sterrenwijk,7,2,0,916
27-9-2017,1227,Centraal Station,0,0,21,889
27-9-2017,1227,Sterrenwijk,1,1,1,894
27-9-2017,1227,Rubenslaan,2,1,0,896
27-9-2017,1227,Galgenwaard,3,2,0,898
27-9-2017,1227,Kromme Rijn,4,0,0,900
27-9-2017,1227,Padualaan,5,9,0,902
27-9-2017,1227,Heidelberglaan,6,7,1,903
27-9-2017,1227,UMC,7,2,0,904
27-9-2017,1227,WKZ,8,1,0,906
27-9-2017,1228,WKZ,0,0,0,906
27-9-2017,1228,UMC,1,0,13,908
27-9-2017,1228,Heidelberglaan,2,0,52,910
27-9-2017,1228,Padualaan,3,0,38,912
27-9-2017,1228,Kromme Rijn,4,1,13,915
27-9-2017,1228,Galgenwaard,5,0,3,918
27-9-2017,1228,Rubenslaan,6,2,4,920
27-9-2017,1228,Sterrenwijk,7,8,2,922
27-9-2017,1228,Centraal Station,8,114,0,927
27-9-2017,1229,Centraal Station,0,0,40,893
27-9-2017,1229,Sterrenwijk,1,4,5,900
27-9-2017,1229,Rubenslaan,2,2,0,901
27-9-2017,1229,Galgenwaard,3,8,1,903
27-9-2017,1229,Kromme Rijn,4,0,2,905
27-9-2017,1229,Padualaan,5,10,0,908
27-9-2017,1229,Heidelberglaan,6,19,5,910
27-9-2017,1229,UMC,7,8,0,912
27-9-2017,1229,WKZ,8,2,0,913
27-9-2017,1230,WKZ,0,0,2,909
27-9-2017,1230,UMC,1,0,9,911
27-9-2017,1230,Heidelberglaan,2,0,33,913
27-9-2017,1230,Padualaan,3,0,24,915
27-9-2017,1230,Kromme Rijn,4,0,5,918
27-9-2017,1230,Galgenwaard,5,1,1,921
27-9-2017,1230,Rubenslaan,6,1,4,922
27-9-2017,1230,Sterrenwijk,7,3,1,924
27-9-2017,1230,Centraal Station,8,74,0,929
27-9-2017,1231,Centraal Station,0,0,12,897
27-9-2017,1231,Sterrenwijk,1,0,2,904
27-9-2017,1231,Rubenslaan,2,2,1,905
27-9-2017,1231,Galgenwaard,3,1,0,907
27-9-2017,1231,Kromme Rijn,4,0,0,909
27-9-2017,1231,Padualaan,5,1,0,911
27-9-2017,1231,Heidelberglaan,6,8,1,912
27-9-2017,1231,UMC,7,3,0,914
27-9-2017,1231,WKZ,8,1,0,915
27-9-2017,1232,WKZ,0,0,4,916
27-9-2017,1232,UMC,1,0,12,918
27-9-2017,1232,Heidelberglaan,2,0,81,920
27-9-2017,1232,Padualaan,3,0,38,924
27-9-2017,1232,Kromme Rijn,4,0,6,926
27-9-2017,1232,Galgenwaard,5,1,9,928
27-9-2017,1232,Rubenslaan,6,0,3,929
27-9-2017,1232,Sterrenwijk,7,1,1,931
27-9-2017,1232,Centraal Station,8,152,0,934
27-9-2017,1233,Centraal Station,0,0,32,902
27-9-2017,1233,Sterrenwijk,1,0,0,909
27-9-2017,1233,Rubenslaan,2,5,0,910
27-9-2017,1233,Galgenwaard,3,2,2,913
27-9-2017,1233,Kromme Rijn,4,1,2,915
27-9-2017,1233,Padualaan,5,8,0,918
27-9-2017,1233,Heidelberglaan,6,15,1,920
27-9-2017,1233,UMC,7,2,0,921
27-9-2017,1233,WKZ,8,4,0,923
27-9-2017,1234,WKZ,0,0,1,920
27-9-2017,1234,UMC,1,0,6,922
27-9-2017,1234,Heidelberglaan,2,3,49,924
27-9-2017,1234,Padualaan,3,0,39,927
27-9-2017,1234,Kromme Rijn,4,0,2,928
27-9-2017,1234,Galgenwaard,5,1,3,931
27-9-2017,1234,Rubenslaan,6,6,1,932
27-9-2017,1234,Sterrenwijk,7,2,0,935
27-9-2017,1234,Centraal Station,8,89,0,939
27-9-2017,1235,Centraal Station,0,0,22,906
27-9-2017,1235,Sterrenwijk,1,3,2,913
27-9-2017,1235,Rubenslaan,2,2,0,915
27-9-2017,1235,Galgenwaard,3,2,1,917
27-9-2017,1235,Kromme Rijn,4,0,0,919
27-9-2017,1235,Padualaan,5,6,0,921
27-9-2017,1235,Heidelberglaan,6,6,0,923
27-9-2017,1235,UMC,7,5,0,924
27-9-2017,1235,WKZ,8,1,0,926
27-9-2017,1236,WKZ,0,0,36,924
27-9-2017,1236,UMC,1,0,28,926
27-9-2017,1236,Heidelberglaan,2,1,86,927
27-9-2017,1236,Padualaan,3,0,8,929
27-9-2017,1236,Kromme Rijn,4,0,2,931
27-9-2017,1236,Galgenwaard,5,0,12,933
27-9-2017,1236,Rubenslaan,6,1,2,934
27-9-2017,1236,Sterrenwijk,7,2,2,936
27-9-2017,1236,Centraal Station,8,172,0,940
27-9-2017,1237,Centraal Station,0,0,9,910
27-9-2017,1237,Sterrenwijk,1,1,1,917
27-9-2017,1237,Rubenslaan,2,0,2,918
27-9-2017,1237,Galgenwaard,3,2,0,920
27-9-2017,1237,Kromme Rijn,4,0,1,921
27-9-2017,1237,Padualaan,5,6,0,923
27-9-2017,1237,Heidelberglaan,6,4,0,925
27-9-2017,1237,UMC,7,0,0,926
27-9-2017,1237,WKZ,8,0,0,928
27-9-2017,1238,WKZ,0,0,1,927
27-9-2017,1238,UMC,1,0,4,929
27-9-2017,1238,Heidelberglaan,2,0,27,930
27-9-2017,1238,Padualaan,3,0,0,932
27-9-2017,1238,Kromme Rijn,4,0,0,934
27-9-2017,1238,Galgenwaard,5,0,0,936
27-9-2017,1238,Rubenslaan,6,0,0,938
27-9-2017,1238,Sterrenwijk,7,0,0,940
27-9-2017,1238,Centraal Station,8,32,0,944
27-9-2017,1239,Centraal Station,0,0,1,916
27-9-2017,1239,Sterrenwijk,1,1,0,920
27-9-2017,1239,Rubenslaan,2,0,0,922
27-9-2017,1239,Galgenwaard,3,0,1,924
27-9-2017,1239,Kromme Rijn,4,0,0,925
27-9-2017,1239,Padualaan,5,0,0,927
27-9-2017,1239,Heidelberglaan,6,0,0,928
27-9-2017,1239,UMC,7,0,0,930
27-9-2017,1239,WKZ,8,1,0,931
27-9-2017,1240,WKZ,0,0,0,929
27-9-2017,1240,UMC,1,0,1,931
27-9-2017,1240,Heidelberglaan,2,0,34,933
27-9-2017,1240,Padualaan,3,0,53,936
27-9-2017,1240,Kromme Rijn,4,0,4,938
27-9-2017,1240,Galgenwaard,5,0,22,941
27-9-2017,1240,Rubenslaan,6,1,14,942
27-9-2017,1240,Sterrenwijk,7,3,1,945
27-9-2017,1240,Centraal Station,8,125,0,951
27-9-2017,1241,Centraal Station,0,0,15,919
27-9-2017,1241,Sterrenwijk,1,0,0,926
27-9-2017,1241,Rubenslaan,2,3,1,927
27-9-2017,1241,Galgenwaard,3,2,1,929
27-9-2017,1241,Kromme Rijn,4,1,1,931
27-9-2017,1241,Padualaan,5,2,0,934
27-9-2017,1241,Heidelberglaan,6,4,0,936
27-9-2017,1241,UMC,7,5,0,937
27-9-2017,1241,WKZ,8,1,0,938
27-9-2017,1242,WKZ,0,0,12,932
27-9-2017,1242,UMC,1,0,0,934
27-9-2017,1242,Heidelberglaan,2,0,0,935
27-9-2017,1242,Padualaan,3,0,3,937
27-9-2017,1242,Kromme Rijn,4,0,0,939
27-9-2017,1242,Galgenwaard,5,1,2,941
27-9-2017,1242,Rubenslaan,6,0,0,942
27-9-2017,1242,Sterrenwijk,7,0,0,947
27-9-2017,1242,Centraal Station,8,16,0,947
27-9-2017,1243,Centraal Station,0,0,1,924
27-9-2017,1243,Sterrenwijk,1,0,0,930
27-9-2017,1243,Rubenslaan,2,0,1,931
27-9-2017,1243,Galgenwaard,3,0,2,934
27-9-2017,1243,Kromme Rijn,4,0,0,936
27-9-2017,1243,Padualaan,5,2,0,939
27-9-2017,1243,Heidelberglaan,6,1,0,941
27-9-2017,1243,UMC,7,0,0,942
27-9-2017,1243,WKZ,8,1,0,943
27-9-2017,1244,WKZ,0,0,1,940
27-9-2017,1244,UMC,1,0,0,942
27-9-2017,1244,Heidelberglaan,2,0,11,943
27-9-2017,1244,Padualaan,3,0,27,946
27-9-2017,1244,Kromme Rijn,4,0,0,948
27-9-2017,1244,Galgenwaard,5,1,0,952
27-9-2017,1244,Rubenslaan,6,1,0,952
27-9-2017,1244,Sterrenwijk,7,0,0,955
27-9-2017,1244,Centraal Station,8,37,0,959
27-9-2017,1245,Centraal Station,0,0,24,929
27-9-2017,1245,Sterrenwijk,1,2,0,934
27-9-2017,1245,Rubenslaan,2,6,3,936
27-9-2017,1245,Galgenwaard,3,3,0,938
27-9-2017,1245,Kromme Rijn,4,0,0,940
27-9-2017,1245,Padualaan,5,8,0,943
27-9-2017,1245,Heidelberglaan,6,5,1,944
27-9-2017,1245,UMC,7,3,0,946
27-9-2017,1245,WKZ,8,1,0,947
27-9-2017,1246,WKZ,0,0,0,947
27-9-2017,1246,UMC,1,0,13,949
27-9-2017,1246,Heidelberglaan,2,0,79,950
27-9-2017,1246,Padualaan,3,0,30,953
27-9-2017,1246,Kromme Rijn,4,0,4,954
27-9-2017,1246,Galgenwaard,5,2,3,956
27-9-2017,1246,Rubenslaan,6,0,1,958
27-9-2017,1246,Sterrenwijk,7,0,0,959
27-9-2017,1246,Centraal Station,8,128,0,963
27-9-2017,1247,Centraal Station,0,0,26,935
27-9-2017,1247,Sterrenwijk,1,2,0,942
27-9-2017,1247,Rubenslaan,2,5,1,944
27-9-2017,1247,Galgenwaard,3,1,2,945
27-9-2017,1247,Kromme Rijn,4,0,1,948
27-9-2017,1247,Padualaan,5,4,3,951
27-9-2017,1247,Heidelberglaan,6,16,0,953
27-9-2017,1247,UMC,7,1,0,954
27-9-2017,1248,WKZ,0,0,0,948
27-9-2017,1248,UMC,1,0,2,951
27-9-2017,1248,Heidelberglaan,2,0,16,952
27-9-2017,1248,Padualaan,3,0,49,957
27-9-2017,1248,Kromme Rijn,4,0,2,959
27-9-2017,1248,Galgenwaard,5,0,3,961
27-9-2017,1248,Rubenslaan,6,0,0,962
27-9-2017,1248,Sterrenwijk,7,0,0,965
27-9-2017,1248,Centraal Station,8,72,0,970
27-9-2017,1249,Centraal Station,0,0,10,939
27-9-2017,1249,Sterrenwijk,1,0,1,943
27-9-2017,1249,Rubenslaan,2,1,0,945
27-9-2017,1249,Galgenwaard,3,1,1,948
27-9-2017,1249,Kromme Rijn,4,0,0,950
27-9-2017,1249,Padualaan,5,2,0,952
27-9-2017,1249,Heidelberglaan,6,4,0,954
27-9-2017,1249,UMC,7,3,0,955
27-9-2017,1249,WKZ,8,1,0,956
27-9-2017,1250,WKZ,0,0,3,958
27-9-2017,1250,UMC,1,0,13,960
27-9-2017,1250,Heidelberglaan,2,0,46,962
27-9-2017,1250,Padualaan,3,0,48,965
27-9-2017,1250,Kromme Rijn,4,0,1,966
27-9-2017,1250,Galgenwaard,5,2,9,969
27-9-2017,1250,Rubenslaan,6,1,3,970
27-9-2017,1250,Sterrenwijk,7,2,2,973
27-9-2017,1250,Centraal Station,8,120,0,976
27-9-2017,1251,Centraal Station,0,0,10,943
27-9-2017,1251,Sterrenwijk,1,1,2,947
27-9-2017,1251,Rubenslaan,2,4,5,949
27-9-2017,1251,Galgenwaard,3,4,0,951
27-9-2017,1251,Kromme Rijn,4,2,0,953
27-9-2017,1251,Padualaan,5,1,2,955
27-9-2017,1251,Heidelberglaan,6,1,1,957
27-9-2017,1251,UMC,7,2,0,958
27-9-2017,1251,WKZ,8,5,0,960
27-9-2017,1252,WKZ,0,0,4,960
27-9-2017,1252,UMC,1,0,5,962
27-9-2017,1252,Heidelberglaan,2,0,20,964
27-9-2017,1252,Padualaan,3,0,55,968
27-9-2017,1252,Kromme Rijn,4,0,0,969
27-9-2017,1252,Galgenwaard,5,2,1,971
27-9-2017,1252,Rubenslaan,6,0,0,972
27-9-2017,1252,Sterrenwijk,7,0,0,973
27-9-2017,1252,Centraal Station,8,83,0,979
27-9-2017,1253,Centraal Station,0,0,7,946
27-9-2017,1253,Sterrenwijk,1,0,1,953
27-9-2017,1253,Rubenslaan,2,2,0,955
27-9-2017,1253,Galgenwaard,3,0,1,957
27-9-2017,1253,Kromme Rijn,4,0,0,959
27-9-2017,1253,Padualaan,5,3,0,961
27-9-2017,1253,Heidelberglaan,6,3,1,962
27-9-2017,1253,UMC,7,1,0,964
27-9-2017,1253,WKZ,8,1,0,965
27-9-2017,1254,WKZ,0,0,2,961
27-9-2017,1254,UMC,1,0,5,964
27-9-2017,1254,Heidelberglaan,2,0,21,965
27-9-2017,1254,Padualaan,3,0,0,967
27-9-2017,1254,Kromme Rijn,4,0,2,969
27-9-2017,1254,Galgenwaard,5,0,2,971
27-9-2017,1254,Rubenslaan,6,0,1,973
27-9-2017,1254,Sterrenwijk,7,0,0,975
27-9-2017,1254,Centraal Station,8,33,0,979
27-9-2017,1255,Centraal Station,0,0,4,951
27-9-2017,1255,Sterrenwijk,1,0,0,958
27-9-2017,1255,Rubenslaan,2,1,0,960
27-9-2017,1255,Galgenwaard,3,1,0,962
27-9-2017,1255,Kromme Rijn,4,0,0,963
27-9-2017,1255,Padualaan,5,1,0,966
27-9-2017,1255,Heidelberglaan,6,0,0,968
27-9-2017,1255,UMC,7,1,0,969
27-9-2017,1255,WKZ,8,0,0,971
27-9-2017,1256,WKZ,0,0,5,967
27-9-2017,1256,UMC,1,0,10,969
27-9-2017,1256,Heidelberglaan,2,1,51,970
27-9-2017,1256,Padualaan,3,0,35,973
27-9-2017,1256,Kromme Rijn,4,0,2,975
27-9-2017,1256,Galgenwaard,5,1,13,978
27-9-2017,1256,Rubenslaan,6,2,0,979
27-9-2017,1256,Sterrenwijk,7,4,0,982
27-9-2017,1256,Centraal Station,8,108,0,987
27-9-2017,1257,Centraal Station,0,0,15,956
27-9-2017,1257,Sterrenwijk,1,2,1,960
27-9-2017,1257,Rubenslaan,2,2,1,962
27-9-2017,1257,Galgenwaard,3,1,0,964
27-9-2017,1257,Kromme Rijn,4,1,1,966
27-9-2017,1257,Padualaan,5,6,2,969
27-9-2017,1257,Heidelberglaan,6,5,0,970
27-9-2017,1257,UMC,7,1,0,972
27-9-2017,1257,WKZ,8,2,0,974
27-9-2017,1258,WKZ,0,0,1,972
27-9-2017,1258,UMC,1,0,19,974
27-9-2017,1258,Heidelberglaan,2,0,29,975
27-9-2017,1258,Padualaan,3,0,48,978
27-9-2017,1258,Kromme Rijn,4,0,1,980
27-9-2017,1258,Galgenwaard,5,2,3,983
27-9-2017,1258,Rubenslaan,6,3,11,984
27-9-2017,1258,Sterrenwijk,7,4,0,986
27-9-2017,1258,Centraal Station,8,103,0,990
27-9-2017,1259,Centraal Station,0,0,9,960
27-9-2017,1259,Sterrenwijk,1,1,0,964
27-9-2017,1259,Rubenslaan,2,0,0,966
27-9-2017,1259,Galgenwaard,3,0,0,967
27-9-2017,1259,Kromme Rijn,4,0,0,969
27-9-2017,1259,Padualaan,5,3,0,971
27-9-2017,1259,Heidelberglaan,6,2,0,973
27-9-2017,1259,UMC,7,1,0,974
27-9-2017,1259,WKZ,8,2,0,976
27-9-2017,1260,WKZ,0,0,2,974
27-9-2017,1260,UMC,1,0,8,976
27-9-2017,1260,Heidelberglaan,2,0,12,977
27-9-2017,1260,Padualaan,3,0,22,979
27-9-2017,1260,Kromme Rijn,4,0,11,982
27-9-2017,1260,Galgenwaard,5,0,9,985
27-9-2017,1260,Rubenslaan,6,2,7,986
27-9-2017,1260,Sterrenwijk,7,1,0,988
27-9-2017,1260,Centraal Station,8,68,0,991
27-9-2017,1261,Centraal Station,0,0,20,964
27-9-2017,1261,Sterrenwijk,1,4,0,968
27-9-2017,1261,Rubenslaan,2,7,1,969
27-9-2017,1261,Galgenwaard,3,4,3,972
27-9-2017,1261,Kromme Rijn,4,0,0,973
27-9-2017,1261,Padualaan,5,4,0,975
27-9-2017,1261,Heidelberglaan,6,5,0,976
27-9-2017,1261,UMC,7,0,0,977
27-9-2017,1261,WKZ,8,0,0,979
27-9-2017,1262,WKZ,0,0,2,980
27-9-2017,1262,UMC,1,0,12,982
27-9-2017,1262,Heidelberglaan,2,0,0,983
27-9-2017,1262,Padualaan,3,0,0,986
27-9-2017,1262,Kromme Rijn,4,0,1,988
27-9-2017,1262,Galgenwaard,5,0,0,991
27-9-2017,1262,Rubenslaan,6,0,0,992
27-9-2017,1262,Sterrenwijk,7,0,0,994
27-9-2017,1262,Centraal Station,8,15,0,999
27-9-2017,1263,Centraal Station,0,0,4,968
27-9-2017,1263,Sterrenwijk,1,0,2,974
27-9-2017,1263,Rubenslaan,2,0,1,975
27-9-2017,1263,Galgenwaard,3,0,1,977
27-9-2017,1263,Kromme Rijn,4,0,0,979
27-9-2017,1263,Padualaan,5,2,1,981
27-9-2017,1263,Heidelberglaan,6,4,0,982
27-9-2017,1263,UMC,7,3,0,983
27-9-2017,1263,WKZ,8,0,0,985
27-9-2017,1264,WKZ,0,0,16,985
27-9-2017,1264,UMC,1,0,7,987
27-9-2017,1264,Heidelberglaan,2,0,31,988
27-9-2017,1264,Padualaan,3,0,38,990
27-9-2017,1264,Kromme Rijn,4,2,0,992
27-9-2017,1264,Galgenwaard,5,0,19,998
27-9-2017,1264,Rubenslaan,6,0,9,999
27-9-2017,1264,Sterrenwijk,7,2,0,1001
27-9-2017,1264,Centraal Station,8,116,0,1005
27-9-2017,1265,Centraal Station,0,0,18,973
27-9-2017,1265,Sterrenwijk,1,0,1,979
27-9-2017,1265,Rubenslaan,2,5,1,980
27-9-2017,1265,Galgenwaard,3,2,0,982
27-9-2017,1265,Kromme Rijn,4,0,3,984
27-9-2017,1265,Padualaan,5,4,0,985
27-9-2017,1265,Heidelberglaan,6,10,0,987
27-9-2017,1265,UMC,7,2,0,988
27-9-2017,1265,WKZ,8,0,0,989
27-9-2017,1266,WKZ,0,0,7,988
27-9-2017,1266,UMC,1,0,0,990
27-9-2017,1266,Heidelberglaan,2,0,1,991
27-9-2017,1266,Padualaan,3,0,32,994
27-9-2017,1266,Kromme Rijn,4,0,3,996
27-9-2017,1266,Galgenwaard,5,0,11,1003
27-9-2017,1266,Rubenslaan,6,1,16,1004
27-9-2017,1266,Sterrenwijk,7,1,0,1007
